name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error,geometry,neighborhood
"L'Osteria, Boston","104 Salem St, Boston, MA 02113-2213",415,167,124,60,24,18,$$ - $$$,Italian,Vegetarian Friendly,0,42.3642879,-71.0556092,False,POINT (-71.05560920000001 42.3642879),North End
"Del Frisco's Double Eagle Steakhouse, Boston","250 Northern Ave Suite 200, Boston, MA 02210-2027",906,424,215,127,56,39,$$$$,American,Gluten Free Options,0,0.0,0.0,True,POINT (0 0),0
"Gourmet Dumpling House, Boston","52 Beach St, Boston, MA 02111-2020",622,246,193,59,40,27,$,Chinese,Asian,Szechuan,42.3514972,-71.06056,False,POINT (-71.06056 42.3514972),Chinatown
"Vee Vee, Boston","763 Centre St Jamaica Plain, Boston, MA 02130-2557",80,60,18,1,0,0,$$ - $$$,American,Vegetarian Friendly,Vegan Options,42.310246,-71.115202,False,POINT (-71.115202 42.310246),Jamaica Plain
"Sportello, Boston","348 Congress St, Boston, MA 02210-1204",311,142,98,33,16,9,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.3505525,-71.04851009999999,False,POINT (-71.04851009999999 42.3505525),South Boston Waterfront
"Strega Italiano Back Bay, Boston","64 Arlington St Boston Park Plaza Hotel, Boston, MA 02116-3901",241,117,52,28,14,5,$$$$,Steakhouse,Vegetarian Friendly,0,0.0,0.0,True,POINT (0 0),0
"Brown Sugar Cafe, Boston","1033 Commonwealth Ave, Boston, MA 02215-1001",184,100,53,16,5,3,$$ - $$$,Asian,Thai,Vegetarian Friendly,42.3521499,-71.12195809999999,False,POINT (-71.12195809999999 42.3521499),Allston
"Harvard Gardens, Boston","316 Cambridge St, Boston, MA 02114-3125",184,72,73,16,8,4,$$ - $$$,American,Bar,Pub,42.3609663,-71.0689181,False,POINT (-71.0689181 42.3609663),Beacon Hill
"Legal Crossing, Boston","558 Washington St, Boston, MA 02111-1733",509,203,156,58,36,6,$$ - $$$,American,Bar,Seafood,42.353697,-71.0621541,False,POINT (-71.0621541 42.353697),Downtown
"Tresca, Boston","233 Hanover St, Boston, MA 02113-2310",128,85,22,8,7,2,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.36313872448979,-71.05546535714284,False,POINT (-71.05546535714284 42.36313872448979),North End
"Bacco Ristorante & Bar, Boston","107 Salem St, Boston, MA 02113-2227",238,105,80,28,14,4,$$ - $$$,Italian,Vegetarian Friendly,0,42.364204,-71.055436,False,POINT (-71.055436 42.364204),North End
"Fire and Ice, Boston","205 Berkeley St Park Square Building, Boston, MA 02116-3716",570,175,179,86,41,32,$$ - $$$,American,Vegetarian Friendly,Vegan Options,0.0,0.0,True,POINT (0 0),0
"Carrie Nation, Boston","11 Beacon St, Boston, MA 02108-3017",207,92,73,26,6,6,$$ - $$$,American,Bar,Gluten Free Options,42.3583818,-71.061713,False,POINT (-71.061713 42.3583818),Downtown
"Blackmoor Bar and Kitchen, Boston","1 Chelsea St, Boston, MA 02129",191,77,59,22,7,8,$$ - $$$,American,Bar,Pub,42.372152,-71.06023,False,POINT (-71.06023 42.372152),Charlestown
"Wagamama, Boston","1 S Market St Quincy Market Building, Boston, MA 02109-6171",559,167,181,76,34,24,$$ - $$$,Asian,Vegetarian Friendly,Vegan Options,0.0,0.0,True,POINT (0 0),0
"Bristol Restaurant and Bar, Boston","200 Boylston St Four Seasons Hotel Boston, Boston, MA 02116-3916",324,157,73,44,21,10,$$$$,American,Vegetarian Friendly,Gluten Free Options,0.0,0.0,True,POINT (0 0),0
"Antonio's, Boston","288 Cambridge St, Boston, MA 02114-3123",355,183,89,32,14,19,$$ - $$$,Italian,Vegetarian Friendly,0,42.3609909,-71.0682055,False,POINT (-71.0682055 42.3609909),Beacon Hill
"Trade, Boston","540 Atlantic Ave, Boston, MA 02210-2210",403,137,155,67,14,17,$$ - $$$,American,Vegetarian Friendly,Vegan Options,42.35362979999999,-71.0533088,False,POINT (-71.0533088 42.35362979999999),Downtown
"Wagamama, Boston","800 Boylsto Street Store 117, Boston Prudential Center, Boston, MA 02199",207,61,80,27,7,3,$$ - $$$,Asian,Vegetarian Friendly,Vegan Options,0.0,0.0,True,POINT (0 0),0
"Pastoral, Boston","345 Congress Street, Fort Point, Boston, MA 02210-1222",221,91,66,36,7,4,$$ - $$$,Italian,Pizza,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Bricco, Boston","241 Hanover St, Boston, MA 02113-2322",1002,570,231,90,42,25,$$$$,Italian,Northern-Italian,Vegetarian Friendly,42.3631481122449,-71.05548192857142,False,POINT (-71.05548192857142 42.3631481122449),North End
"McGreevy's, Boston","911 Boylston St, Boston, MA 02115-3104",289,106,109,37,11,11,$$ - $$$,American,Irish,Bar,42.348395,-71.0842934,False,POINT (-71.08429340000001 42.348395),Back Bay
"Orinoco: A Latin Kitchen, Boston","477 Shawmut Ave, Boston, MA 02118-3838",171,96,44,14,3,3,$$ - $$$,Latin,Spanish,Venezuelan,42.3385685,-71.07603291666666,False,POINT (-71.07603291666666 42.3385685),South End
"Donna's Restaurant, Boston","980 Saratoga St, Boston, MA 02128-1142",74,43,25,2,0,0,$,American,Diner,Vegetarian Friendly,42.386970209529906,-71.00744020817764,False,POINT (-71.00744020817764 42.38697020952991),East Boston
"Troquet, Boston","Troquet on South 107 South Street, Boston, MA 0211",195,112,52,15,7,5,$$$$,French,Vegetarian Friendly,Vegan Options,0.0,0.0,True,POINT (0 0),0
"Sonsie, Boston","327 Newbury St, Boston, MA 02115-2710",664,210,262,96,40,23,$$ - $$$,American,Bar,International,42.3487669,-71.08621679999997,False,POINT (-71.08621679999997 42.3487669),Back Bay
"Beantown Pub, Boston","100 Tremont St, Boston, MA 02108-5001",745,233,306,117,28,30,$$ - $$$,American,Bar,Pub,42.35715820000001,-71.0607809,False,POINT (-71.0607809 42.35715820000001),Downtown
"Solas Irish Pub, Boston","710 Boylston Street at Lenox Hotel, Boston, MA 02116",519,160,200,82,23,14,$$ - $$$,Irish,Bar,Pub,0.0,0.0,True,POINT (0 0),0
"Strega Italiano Seaport, Boston","56 Northern Ave One Marina Park Drive, Boston, MA 02210-1862",488,209,124,91,40,14,$$$$,Italian,Steakhouse,Seafood,0.0,0.0,True,POINT (0 0),0
"Panificio Bistro & Bakery, Boston","144 Charles St, Boston, MA 02114-3253",240,82,92,31,7,7,$$ - $$$,American,Vegetarian Friendly,0,42.3599789,-71.0709685,False,POINT (-71.07096850000001 42.3599789),Beacon Hill
"Dolce Vita Ristorante, Boston","221 Hanover St, Boston, MA 02113-2309",483,229,119,48,27,38,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.36312464285713,-71.0554405,False,POINT (-71.0554405 42.36312464285713),North End
"The Ginger Man, Boston","148 State St, Boston, MA 02109-2506",65,40,22,2,0,0,$$ - $$$,Brew Pub,Bar,Pub,42.3593344,-71.054186,False,POINT (-71.054186 42.3593344),Downtown
"Tatte Bakery & Cafe, Boston","399 Boylston St, Boston, MA 02116-3305",97,55,21,2,4,2,$$ - $$$,Quick Bites,Cafe,Vegetarian Friendly,42.35167360000001,-71.0723333,False,POINT (-71.0723333 42.35167360000001),Back Bay
"Amrheins Restaurant, Boston","80 W Broadway, Boston, MA 02127-1018",231,96,100,13,10,9,$$ - $$$,American,Bar,Vegetarian Friendly,42.3407055625,-71.0534979375,False,POINT (-71.0534979375 42.3407055625),South Boston
"BenCotto, Boston","361 Hanover St, Boston, MA 02113-1910",162,96,34,10,6,7,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.36463,-71.053467,False,POINT (-71.053467 42.36463),North End
"M. J. O'Connor's Irish Pub, Boston","27 Columbus Ave, Boston, MA 02116-3907",537,166,202,105,22,11,$$ - $$$,American,Irish,Vegetarian Friendly,42.35129320833333,-71.068655375,False,POINT (-71.06865537500001 42.35129320833333),Downtown
"Pier 6, Boston","1 8th St, Boston, MA 02129-4206",284,103,92,33,13,12,$$ - $$$,American,Bar,Seafood,33.4602245,-94.3731355,False,POINT (-94.3731355 33.4602245),0
"Champions, Boston","110 Huntington Avenue Boston Marriott Copley Place, Boston, MA 02116",408,131,144,68,18,15,$$ - $$$,American,Bar,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Fin Point, Boston","89 Broad St, Boston, MA 02110-3509",182,94,51,16,12,4,$$ - $$$,American,Bar,Seafood,42.3573334,-71.05319195748316,False,POINT (-71.05319195748316 42.3573334),Downtown
"Mother Anna's, Boston","211 Hanover St, Boston, MA 02113-2309",350,166,102,29,19,18,$$ - $$$,Italian,Vegetarian Friendly,0,42.3627119,-71.0553276,False,POINT (-71.0553276 42.3627119),North End
"Kings Dining & Entertainment Back Bay, Boston","50 Dalton St, Boston, MA 02115-3129",156,108,27,5,2,5,$$ - $$$,American,Bar,Gastropub,42.34721320000001,-71.08540970000001,False,POINT (-71.08540970000001 42.34721320000001),Back Bay
"CLINK., Boston","215 Charles St The Liberty Hotel, Boston, MA 02114-3001",450,147,166,89,24,8,$$$$,American,Vegetarian Friendly,Vegan Options,0.0,0.0,True,POINT (0 0),0
"Stoddard's Fine Food & Ale, Boston","48 Temple Place, Boston, MA 02111-1306",290,112,108,40,11,8,$$ - $$$,American,Bar,Pub,42.3551443,-71.0616993,False,POINT (-71.0616993 42.3551443),Downtown
"Marliave Restaurant, Boston","10 Bosworth St, Boston, MA 02108-4102",514,201,199,56,19,11,$$ - $$$,French,American,Vegetarian Friendly,42.3569,-71.06016600000002,False,POINT (-71.06016600000002 42.3569),Downtown
"KAVA neo-taverna, Boston","315 Shawmut Ave, Boston, MA 02118-2112",90,66,16,5,0,2,$$ - $$$,Greek,Vegetarian Friendly,Vegan Options,42.34237616666667,-71.07035325000003,False,POINT (-71.07035325000003 42.34237616666667),South End
"Cheers Beacon Hill, Boston","84 Beacon St, Boston, MA 02108-3421",2954,897,"1,010",565,132,78,$$ - $$$,American,Bar,Pub,42.3559525,-71.07125759999998,False,POINT (-71.07125759999998 42.3559525),Beacon Hill
"State Street Provisions, Boston","255 State St, Boston, MA 02109-2617",251,105,88,26,15,8,$$ - $$$,American,Bar,Seafood,42.35948320000001,-71.0514451,False,POINT (-71.0514451 42.35948320000001),Downtown
"The Breakfast Club, Boston","270 Western Ave, Boston, MA 02134-1034",141,79,39,9,4,2,$,American,Cafe,Diner,42.36324275,-71.13355376027519,False,POINT (-71.13355376027519 42.36324275),Allston
"Red Lantern, Boston","39 Stanhope St, Boston, MA 02116-5111",341,130,115,45,11,14,$$ - $$$,Japanese,Sushi,Asian,42.3484186,-71.07347850000002,False,POINT (-71.07347850000002 42.3484186),Back Bay
"Barracuda Tavern, Boston","15 Bosworth St, Boston, MA 02108-4102",245,121,82,21,5,8,$$ - $$$,American,Bar,Pub,42.357073285714286,-71.06013399999998,False,POINT (-71.06013399999998 42.35707328571429),Downtown
"Bar Mezzana, Boston","360 Harrison Ave Boston, MA, Boston, MA 02118-2237",161,93,31,22,4,2,$$ - $$$,Italian,Seafood,Mediterranean,42.344743333333334,-71.06379066666669,False,POINT (-71.06379066666669 42.34474333333333),South End
"Euno, Boston","119 Salem St, Boston, MA 02113-1728",221,133,49,13,5,12,$$ - $$$,Italian,Tuscan,Central-Italian,42.36448,-71.05540933333333,False,POINT (-71.05540933333333 42.36448),North End
"Giacomo's Restaurant, Boston","431 Columbus Ave, Boston, MA 02116-5958",384,207,96,28,17,22,$$ - $$$,Italian,Vegetarian Friendly,0,42.3441327,-71.0774061,False,POINT (-71.0774061 42.3441327),South End
"Mul's Diner, Boston","75 W Broadway, Boston, MA 02127-1015",111,66,23,5,4,0,$,American,Diner,Vegetarian Friendly,42.3418023,-71.05572409999998,False,POINT (-71.05572409999998 42.3418023),South Boston
"Ristorante Fiore, Boston","250 Hanover St, Boston, MA 02113-2303",616,217,195,97,44,33,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.36315867346938,-71.05550057142857,False,POINT (-71.05550057142857 42.36315867346938),North End
"Legal Test Kitchen, Boston","225 Northern Ave Seaport, Boston, MA 02210-2052",805,249,285,164,52,28,$$ - $$$,American,Bar,Seafood,42.348660714285714,-71.03876920408162,False,POINT (-71.03876920408162 42.34866071428571),South Boston Waterfront
"sweetgreen, Boston","372 Congress St, Boston, MA 02210",94,52,21,5,2,1,$,Healthy,Vegetarian Friendly,Vegan Options,42.3501724,-71.0477525,False,POINT (-71.0477525 42.3501724),South Boston Waterfront
"Legal Oysteria, Boston","10 City Sq, Boston, MA 02129-3740",147,63,48,11,12,2,$$ - $$$,American,Bar,Seafood,42.372155,-71.061687,False,POINT (-71.06168700000001 42.372155),Charlestown
"Outlook Kitchen, Boston","70 Sleeper St Envoy Hotel, Boston, MA 02210",137,74,36,8,4,5,$$ - $$$,American,Bar,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"Regina Pizzeria, Boston","1330 Boylston St, Boston, MA 02215-4229",77,39,21,6,0,0,$,Italian,Pizza,Fast Food,42.3441085,-71.09831610963495,False,POINT (-71.09831610963495 42.3441085),Fenway
Cafeteria Boston,"279A Newbury St, Boston, MA 02116-2402",373,109,142,70,14,17,$$ - $$$,American,Bar,Vegetarian Friendly,42.35093370000001,-71.0776021,False,POINT (-71.07760209999999 42.35093370000001),Back Bay
"Masa, Boston","439 Tremont St, Boston, MA 02116-6304",273,103,110,34,12,9,$$ - $$$,Mexican,Latin,Spanish,42.3468371,-71.06913979999999,False,POINT (-71.06913979999999 42.3468371),South End
"Star Market, Boston","53 Huntington Ave, Boston, MA 02199-7658",112,55,28,5,4,3,$,Vegetarian Friendly,Vegan Options,Gluten Free Options,42.34783005,-71.07949303317757,False,POINT (-71.07949303317757 42.34783005),Back Bay
"Empire Restaurant and Lounge, Boston","1 Marina Park Dr Use 55 Nothern Ave for Gps Purposes, Boston, MA 02210-1832",272,104,95,35,11,13,$$ - $$$,Japanese,Sushi,Asian,0.0,0.0,True,POINT (0 0),0
"Crush Pizza, Boston","107 State St, Boston, MA 02109-2908",117,61,32,8,3,4,$,Italian,Pizza,Fast Food,42.359115,-71.054851,False,POINT (-71.054851 42.359115),Downtown
The Westin Boston Waterfront,"425 Summer St # 0, Boston, MA 02210-1719",150,66,43,16,8,2,$$ - $$$,American,Gluten Free Options,0,0.0,0.0,True,POINT (0 0),0
"Pho Pasteur, Boston","682 Washington St, Boston, MA 02111-1614",438,114,162,55,21,17,$,Asian,Vietnamese,Soups,42.3514781,-71.0626786,False,POINT (-71.0626786 42.3514781),Chinatown
"Tavern in the Square, Boston","120 Beverly St, Boston, MA 02114-2133",165,63,61,17,5,4,$$ - $$$,American,Bar,Pub,42.366347112244895,-71.06008915306124,False,POINT (-71.06008915306124 42.3663471122449),West End
"Barking Crab, Boston","88 Sleeper St, Boston, MA 02210-1226",2477,643,810,366,173,133,$$ - $$$,American,Bar,Seafood,42.353709,-71.048734,False,POINT (-71.048734 42.353709),South Boston Waterfront
"Joe's American Bar & Grill, Boston","100 Atlantic Ave, Boston, MA 02110-3618",883,238,289,139,61,39,$$ - $$$,American,Bar,Seafood,42.3621,-71.051048,False,POINT (-71.05104799999999 42.3621),Downtown
224 Boston Street,"224 Boston St, Boston, MA 02125-1609",159,64,68,16,7,3,$$ - $$$,American,0,0,42.32214375,-71.0610015,False,POINT (-71.0610015 42.32214375),Dorchester
"Rock Bottom Restaurant & Brewery, Boston","115 Stuart St, Boston, MA 02116-5609",758,194,257,136,54,34,$$ - $$$,American,Bar,Pub,42.351257,-71.0650021,False,POINT (-71.0650021 42.351257),Downtown
"Monument Restaurant and Tavern, Boston","251 Main St, Boston, MA 02129-2914",55,34,17,3,0,0,$$ - $$$,American,Bar,Pub,42.376999,-71.06626700000002,False,POINT (-71.06626700000002 42.376999),Charlestown
"Angela's Cafe - Eagle Hill, Boston","131 Lexington St Eagle Hill, Boston, MA 02128-1604",80,54,11,3,3,1,$$ - $$$,Mexican,Latin,Cafe,42.378556,-71.035023,False,POINT (-71.035023 42.378556),East Boston
"Mast's, Boston","45 Province St, Boston, MA 02108-4124",144,57,33,19,8,4,$$ - $$$,Italian,Pizza,Neapolitan,42.357051,-71.060062,False,POINT (-71.060062 42.357051),Downtown
"The Mission Bar & Grill, Boston","724 Huntington Ave, Boston, MA 02115-6313",108,33,51,14,2,0,$$ - $$$,American,Bar,Pub,42.3411763,-71.08679959999998,False,POINT (-71.08679959999998 42.3411763),Fenway
"Beantown Pho & Grill, Boston","272 Newbury St, Boston, MA 02116-2419",79,41,28,4,1,1,$,Asian,Vietnamese,Vegetarian Friendly,42.349147,-71.0834382,False,POINT (-71.0834382 42.349147),Back Bay
"MET Back Bay, Boston","279 Dartmouth St, Boston, MA 02116-2805",479,121,184,67,27,32,$$ - $$$,American,Bar,Vegetarian Friendly,42.3511905,-71.07757468193716,False,POINT (-71.07757468193716 42.3511905),Back Bay
"Bastille Kitchen, Boston","49 Melcher St, Boston, MA 02210-1514",168,73,50,27,9,3,$$$$,French,European,Vegan Options,42.34945,-71.05033890000001,False,POINT (-71.05033890000001 42.34945),South Boston Waterfront
"The Gardner Cafe, Boston","280 Fenway, Boston, MA 02115-5809",187,62,74,19,7,7,$$ - $$$,American,Cafe,Vegetarian Friendly,42.33885643352518,-71.09870037237938,False,POINT (-71.09870037237938 42.33885643352518),Longwood
"Rosa Mexicano, Boston","155 Seaport Blvd, Boston, MA 02210-2698",443,133,138,79,44,25,$$ - $$$,Mexican,Latin,Vegetarian Friendly,42.3500423,-71.0426929,False,POINT (-71.04269290000001 42.3500423),South Boston Waterfront
"Woody's Grill and Tap, Boston","58 Hemenway St, Boston, MA 02115-2910",128,62,48,5,2,3,$$ - $$$,American,Bar,Pizza,42.34503089473685,-71.08954410526316,False,POINT (-71.08954410526316 42.34503089473685),Fenway
"Sophia's Grotto, Boston","22R Birch St Roslindale, Boston, MA 02131-3008",93,43,43,5,2,0,$$ - $$$,Italian,Pizza,Mediterranean,42.286994,-71.129888,False,POINT (-71.12988799999999 42.286994),Roslindale
"Jeveli's Restaurant, Boston","387 Chelsea St, Boston, MA 02128-1494",211,86,83,23,9,6,$$ - $$$,Italian,Vegetarian Friendly,0,42.37960278571429,-71.02732285714283,False,POINT (-71.02732285714283 42.37960278571429),East Boston
"Terramia Ristorante, Boston","98 Salem St, Boston, MA 02113-2222",239,127,59,24,10,10,$$ - $$$,Italian,Contemporary,Vegetarian Friendly,42.364045,-71.055713,False,POINT (-71.055713 42.364045),North End
Tico Boston,"222 Berkeley St, Boston, MA 02116-3748",257,84,105,29,19,6,$$ - $$$,Latin,Bar,Spanish,42.3506879,-71.07325920000002,False,POINT (-71.07325920000002 42.3506879),Back Bay
"The Langham Hotel, Boston","250 Franklin St, Boston, MA 02110-2807",120,66,26,9,5,2,$$$$,Gluten Free Options,0,0,42.356458378308865,-71.05431636437623,False,POINT (-71.05431636437623 42.35645837830887),Downtown
"Milk Street Cafe, Boston","50 Milk St Lobby C, Boston, MA 02109-5003",82,49,25,3,1,1,$$ - $$$,American,Pizza,Cafe,0.0,0.0,True,POINT (0 0),0
"Lone Star Taco Bar, Boston","479 Cambridge St, Boston, MA 02134-2019",104,64,28,7,1,2,$,Mexican,Southwestern,Vegetarian Friendly,42.353806539729405,-71.13707663203375,False,POINT (-71.13707663203375 42.3538065397294),Allston
"The Gallows, Boston","1395 Washington St, Boston, MA 02118-2009",186,72,70,24,10,3,$$ - $$$,American,Bar,International,42.34128125995245,-71.07002761394492,False,POINT (-71.07002761394492 42.34128125995245),South End
"Drink, Boston","348 Congress St, Boston, MA 02210-1204",258,130,64,32,17,11,$$ - $$$,American,Bar,0,42.3505525,-71.04851009999999,False,POINT (-71.04851009999999 42.3505525),South Boston Waterfront
"Rina's, Boston","371 Hanover St, Boston, MA 02113-1929",95,51,21,7,3,3,$,Italian,Pizza,Vegetarian Friendly,42.364877,-71.05323849999998,False,POINT (-71.05323849999998 42.364877),North End
"Buttermilk & Bourbon, Boston","160 Commonwealth Ave, Boston, MA 02116-2707",132,58,49,12,9,3,$$ - $$$,American,Vegetarian Friendly,0,42.3513341,-71.0786016,False,POINT (-71.0786016 42.3513341),Back Bay
"Pizzeria Regina, Boston","1 Faneuil Hall Market Pl Ste 36, Boston, MA 02109-6117",197,72,58,27,9,4,$,Italian,Pizza,Fast Food,0.0,0.0,True,POINT (0 0),0
"Hojoko, Boston","1271 Boylston St The Verb Hotel, Boston, MA 02215-3410",212,98,49,28,14,10,$$ - $$$,Bar,International,Vegetarian Friendly,0.0,0.0,True,POINT (0 0),0
"California Pizza Kitchen, Boston","800 Boylston St Suite 155,Prudential Center, Boston, MA 02199",427,92,153,85,12,16,$$ - $$$,Italian,American,Pizza,0.0,0.0,True,POINT (0 0),0
"Sip Wine Bar and Kitchen, Boston","581 Washington St, Boston, MA 02111-1718",234,72,98,35,10,7,$$ - $$$,American,Sushi,Wine Bar,42.35331220000001,-71.0626995,False,POINT (-71.06269949999999 42.35331220000001),Downtown
"jm Curley, Boston","21 Temple Pl, Boston, MA 02111-1305",176,76,65,8,7,4,$$ - $$$,American,Bar,Pub,42.3552498,-71.0623372,False,POINT (-71.0623372 42.3552498),Downtown
"Quincy's Place, Boston","Quincy Market Lower Level, Boston, MA 02109-1634",137,37,28,7,2,3,$,0,0,0,0.0,0.0,True,POINT (0 0),0
"The Butcher Shop, Boston","552 Tremont St, Boston, MA 02118-3717",260,109,74,34,17,2,$$ - $$$,American,Wine Bar,Gluten Free Options,42.343861,-71.071614,False,POINT (-71.071614 42.343861),South End
