,name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error
142,"Antonio's, Boston","288 Cambridge St, Boston, MA 02114-3123",355,183,89,32.0,14.0,19.0,$$ - $$$,Italian,Vegetarian Friendly,0,42.3609909,-71.0682055,False
143,"Trade, Boston","540 Atlantic Ave, Boston, MA 02210-2210",403,137,155,67.0,14.0,17.0,$$ - $$$,American,Vegetarian Friendly,Vegan Options,42.35362979999999,-71.0533088,False
144,"Wagamama, Boston","800 Boylsto Street Store 117, Boston Prudential Center, Boston, MA 02199",207,61,80,27.0,7.0,3.0,$$ - $$$,Asian,Vegetarian Friendly,Vegan Options,0.0,0.0,True
145,"Pastoral, Boston","345 Congress Street, Fort Point, Boston, MA 02210-1222",221,91,66,36.0,7.0,4.0,$$ - $$$,Italian,Pizza,Vegetarian Friendly,0.0,0.0,True
146,"Bricco, Boston","241 Hanover St, Boston, MA 02113-2322",1002,570,231,90.0,42.0,25.0,$$$$,Italian,Northern-Italian,Vegetarian Friendly,42.3631481122449,-71.05548192857142,False
147,"McGreevy's, Boston","911 Boylston St, Boston, MA 02115-3104",289,106,109,37.0,11.0,11.0,$$ - $$$,American,Irish,Bar,42.348395000000004,-71.0842934,False
148,"Orinoco: A Latin Kitchen, Boston","477 Shawmut Ave, Boston, MA 02118-3838",171,96,44,14.0,3.0,3.0,$$ - $$$,Latin,Spanish,Venezuelan,42.3385685,-71.07603291666666,False
149,"Donna's Restaurant, Boston","980 Saratoga St, Boston, MA 02128-1142",74,43,25,2.0,0.0,0.0,$,American,Diner,Vegetarian Friendly,42.386970209529906,-71.00744020817764,False
150,"Troquet, Boston","Troquet on South 107 South Street, Boston, MA 0211",195,112,52,15.0,7.0,5.0,$$$$,French,Vegetarian Friendly,Vegan Options,0.0,0.0,True
151,"Sonsie, Boston","327 Newbury St, Boston, MA 02115-2710",664,210,262,96.0,40.0,23.0,$$ - $$$,American,Bar,International,42.3487669,-71.08621679999999,False
152,"Beantown Pub, Boston","100 Tremont St, Boston, MA 02108-5001",745,233,306,117.0,28.0,30.0,$$ - $$$,American,Bar,Pub,42.35715820000001,-71.0607809,False
153,"Solas Irish Pub, Boston","710 Boylston Street at Lenox Hotel, Boston, MA 02116",519,160,200,82.0,23.0,14.0,$$ - $$$,Irish,Bar,Pub,0.0,0.0,True
154,"Strega Italiano Seaport, Boston","56 Northern Ave One Marina Park Drive, Boston, MA 02210-1862",488,209,124,91.0,40.0,14.0,$$$$,Italian,Steakhouse,Seafood,0.0,0.0,True
155,"Panificio Bistro & Bakery, Boston","144 Charles St, Boston, MA 02114-3253",240,82,92,31.0,7.0,7.0,$$ - $$$,American,Vegetarian Friendly,0,42.3599789,-71.0709685,False
156,"Dolce Vita Ristorante, Boston","221 Hanover St, Boston, MA 02113-2309",483,229,119,48.0,27.0,38.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.36312464285713,-71.0554405,False
157,"The Ginger Man, Boston","148 State St, Boston, MA 02109-2506",65,40,22,2.0,0.0,0.0,$$ - $$$,Brew Pub,Bar,Pub,42.3593344,-71.054186,False
158,"Tatte Bakery & Cafe, Boston","399 Boylston St, Boston, MA 02116-3305",97,55,21,2.0,4.0,2.0,$$ - $$$,Quick Bites,Cafe,Vegetarian Friendly,42.351673600000005,-71.0723333,False
159,"Amrheins Restaurant, Boston","80 W Broadway, Boston, MA 02127-1018",231,96,100,13.0,10.0,9.0,$$ - $$$,American,Bar,Vegetarian Friendly,42.3407055625,-71.0534979375,False
160,"BenCotto, Boston","361 Hanover St, Boston, MA 02113-1910",162,96,34,10.0,6.0,7.0,$$ - $$$,Italian,Pizza,Vegetarian Friendly,42.36463,-71.053467,False
161,"M. J. O'Connor's Irish Pub, Boston","27 Columbus Ave, Boston, MA 02116-3907",537,166,202,105.0,22.0,11.0,$$ - $$$,American,Irish,Vegetarian Friendly,42.35129320833333,-71.068655375,False
162,"Pier 6, Boston","1 8th St, Boston, MA 02129-4206",284,103,92,33.0,13.0,12.0,$$ - $$$,American,Bar,Seafood,33.4602245,-94.3731355,False
163,"Champions, Boston","110 Huntington Avenue Boston Marriott Copley Place, Boston, MA 02116",408,131,144,68.0,18.0,15.0,$$ - $$$,American,Bar,Vegetarian Friendly,0.0,0.0,True
164,"Fin Point, Boston","89 Broad St, Boston, MA 02110-3509",182,94,51,16.0,12.0,4.0,$$ - $$$,American,Bar,Seafood,42.357333399999995,-71.05319195748316,False
165,"Mother Anna's, Boston","211 Hanover St, Boston, MA 02113-2309",350,166,102,29.0,19.0,18.0,$$ - $$$,Italian,Vegetarian Friendly,0,42.3627119,-71.0553276,False
166,"Kings Dining & Entertainment Back Bay, Boston","50 Dalton St, Boston, MA 02115-3129",156,108,27,5.0,2.0,5.0,$$ - $$$,American,Bar,Gastropub,42.347213200000006,-71.08540970000001,False
167,"CLINK., Boston","215 Charles St The Liberty Hotel, Boston, MA 02114-3001",450,147,166,89.0,24.0,8.0,$$$$,American,Vegetarian Friendly,Vegan Options,0.0,0.0,True
168,"Stoddard's Fine Food & Ale, Boston","48 Temple Place, Boston, MA 02111-1306",290,112,108,40.0,11.0,8.0,$$ - $$$,American,Bar,Pub,42.3551443,-71.0616993,False
169,"Marliave Restaurant, Boston","10 Bosworth St, Boston, MA 02108-4102",514,201,199,56.0,19.0,11.0,$$ - $$$,French,American,Vegetarian Friendly,42.3569,-71.06016600000001,False
170,"KAVA neo-taverna, Boston","315 Shawmut Ave, Boston, MA 02118-2112",90,66,16,5.0,0.0,2.0,$$ - $$$,Greek,Vegetarian Friendly,Vegan Options,42.34237616666667,-71.07035325000003,False
171,"Cheers Beacon Hill, Boston","84 Beacon St, Boston, MA 02108-3421",2954,897,"1,010",565.0,132.0,78.0,$$ - $$$,American,Bar,Pub,42.3559525,-71.07125759999998,False
172,"State Street Provisions, Boston","255 State St, Boston, MA 02109-2617",251,105,88,26.0,15.0,8.0,$$ - $$$,American,Bar,Seafood,42.35948320000001,-71.0514451,False
173,"The Breakfast Club, Boston","270 Western Ave, Boston, MA 02134-1034",141,79,39,9.0,4.0,2.0,$,American,Cafe,Diner,42.36324275,-71.13355376027519,False
174,"Red Lantern, Boston","39 Stanhope St, Boston, MA 02116-5111",341,130,115,45.0,11.0,14.0,$$ - $$$,Japanese,Sushi,Asian,42.3484186,-71.07347850000001,False
175,"Barracuda Tavern, Boston","15 Bosworth St, Boston, MA 02108-4102",245,121,82,21.0,5.0,8.0,$$ - $$$,American,Bar,Pub,42.357073285714286,-71.06013399999999,False
176,"Bar Mezzana, Boston","360 Harrison Ave Boston, MA, Boston, MA 02118-2237",161,93,31,22.0,4.0,2.0,$$ - $$$,Italian,Seafood,Mediterranean,42.344743333333334,-71.06379066666669,False
177,"Euno, Boston","119 Salem St, Boston, MA 02113-1728",221,133,49,13.0,5.0,12.0,$$ - $$$,Italian,Tuscan,Central-Italian,42.36448,-71.05540933333333,False
178,"Giacomo's Restaurant, Boston","431 Columbus Ave, Boston, MA 02116-5958",384,207,96,28.0,17.0,22.0,$$ - $$$,Italian,Vegetarian Friendly,0,42.3441327,-71.0774061,False
179,"Mul's Diner, Boston","75 W Broadway, Boston, MA 02127-1015",111,66,23,5.0,4.0,0.0,$,American,Diner,Vegetarian Friendly,42.3418023,-71.05572409999999,False
180,"Ristorante Fiore, Boston","250 Hanover St, Boston, MA 02113-2303",616,217,195,97.0,44.0,33.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.36315867346938,-71.05550057142857,False
181,"Legal Test Kitchen, Boston","225 Northern Ave Seaport, Boston, MA 02210-2052",805,249,285,164.0,52.0,28.0,$$ - $$$,American,Bar,Seafood,42.348660714285714,-71.03876920408162,False
182,"sweetgreen, Boston","372 Congress St, Boston, MA 02210",94,52,21,5.0,2.0,1.0,$,Healthy,Vegetarian Friendly,Vegan Options,42.3501724,-71.0477525,False
183,"Legal Oysteria, Boston","10 City Sq, Boston, MA 02129-3740",147,63,48,11.0,12.0,2.0,$$ - $$$,American,Bar,Seafood,42.372155,-71.061687,False
184,"Outlook Kitchen, Boston","70 Sleeper St Envoy Hotel, Boston, MA 02210",137,74,36,8.0,4.0,5.0,$$ - $$$,American,Bar,Vegetarian Friendly,0.0,0.0,True
185,"Regina Pizzeria, Boston","1330 Boylston St, Boston, MA 02215-4229",77,39,21,6.0,0.0,0.0,$,Italian,Pizza,Fast Food,42.344108500000004,-71.09831610963495,False
186,Cafeteria Boston,"279A Newbury St, Boston, MA 02116-2402",373,109,142,70.0,14.0,17.0,$$ - $$$,American,Bar,Vegetarian Friendly,42.350933700000006,-71.0776021,False
187,"Masa, Boston","439 Tremont St, Boston, MA 02116-6304",273,103,110,34.0,12.0,9.0,$$ - $$$,Mexican,Latin,Spanish,42.3468371,-71.06913979999999,False
188,"Star Market, Boston","53 Huntington Ave, Boston, MA 02199-7658",112,55,28,5.0,4.0,3.0,$,Vegetarian Friendly,Vegan Options,Gluten Free Options,42.34783005,-71.07949303317757,False
189,"Empire Restaurant and Lounge, Boston","1 Marina Park Dr Use 55 Nothern Ave for Gps Purposes, Boston, MA 02210-1832",272,104,95,35.0,11.0,13.0,$$ - $$$,Japanese,Sushi,Asian,0.0,0.0,True
190,"Crush Pizza, Boston","107 State St, Boston, MA 02109-2908",117,61,32,8.0,3.0,4.0,$,Italian,Pizza,Fast Food,42.359115,-71.054851,False
191,The Westin Boston Waterfront,"425 Summer St # 0, Boston, MA 02210-1719",150,66,43,16.0,8.0,2.0,$$ - $$$,American,Gluten Free Options,0,0.0,0.0,True
192,"Pho Pasteur, Boston","682 Washington St, Boston, MA 02111-1614",438,114,162,55.0,21.0,17.0,$,Asian,Vietnamese,Soups,42.3514781,-71.0626786,False
193,"Tavern in the Square, Boston","120 Beverly St, Boston, MA 02114-2133",165,63,61,17.0,5.0,4.0,$$ - $$$,American,Bar,Pub,42.366347112244895,-71.06008915306124,False
194,"Barking Crab, Boston","88 Sleeper St, Boston, MA 02210-1226",2477,643,810,366.0,173.0,133.0,$$ - $$$,American,Bar,Seafood,42.353709,-71.048734,False
195,"Joe's American Bar & Grill, Boston","100 Atlantic Ave, Boston, MA 02110-3618",883,238,289,139.0,61.0,39.0,$$ - $$$,American,Bar,Seafood,42.3621,-71.051048,False
196,224 Boston Street,"224 Boston St, Boston, MA 02125-1609",159,64,68,16.0,7.0,3.0,$$ - $$$,American,0,0,42.32214375,-71.0610015,False
197,"Rock Bottom Restaurant & Brewery, Boston","115 Stuart St, Boston, MA 02116-5609",758,194,257,136.0,54.0,34.0,$$ - $$$,American,Bar,Pub,42.351257000000004,-71.0650021,False
198,"Monument Restaurant and Tavern, Boston","251 Main St, Boston, MA 02129-2914",55,34,17,3.0,0.0,0.0,$$ - $$$,American,Bar,Pub,42.376999,-71.06626700000001,False
199,"Angela's Cafe - Eagle Hill, Boston","131 Lexington St Eagle Hill, Boston, MA 02128-1604",80,54,11,3.0,3.0,1.0,$$ - $$$,Mexican,Latin,Cafe,42.378556,-71.035023,False
200,"Mast's, Boston","45 Province St, Boston, MA 02108-4124",144,57,33,19.0,8.0,4.0,$$ - $$$,Italian,Pizza,Neapolitan,42.357051,-71.060062,False
201,"The Mission Bar & Grill, Boston","724 Huntington Ave, Boston, MA 02115-6313",108,33,51,14.0,2.0,0.0,$$ - $$$,American,Bar,Pub,42.3411763,-71.08679959999999,False
202,"Beantown Pho & Grill, Boston","272 Newbury St, Boston, MA 02116-2419",79,41,28,4.0,1.0,1.0,$,Asian,Vietnamese,Vegetarian Friendly,42.349146999999995,-71.0834382,False
203,"MET Back Bay, Boston","279 Dartmouth St, Boston, MA 02116-2805",479,121,184,67.0,27.0,32.0,$$ - $$$,American,Bar,Vegetarian Friendly,42.3511905,-71.07757468193716,False
204,"Bastille Kitchen, Boston","49 Melcher St, Boston, MA 02210-1514",168,73,50,27.0,9.0,3.0,$$$$,French,European,Vegan Options,42.34945,-71.05033890000001,False
205,"The Gardner Cafe, Boston","280 Fenway, Boston, MA 02115-5809",187,62,74,19.0,7.0,7.0,$$ - $$$,American,Cafe,Vegetarian Friendly,42.33885643352518,-71.09870037237938,False
206,"Rosa Mexicano, Boston","155 Seaport Blvd, Boston, MA 02210-2698",443,133,138,79.0,44.0,25.0,$$ - $$$,Mexican,Latin,Vegetarian Friendly,42.3500423,-71.0426929,False
207,"Woody's Grill and Tap, Boston","58 Hemenway St, Boston, MA 02115-2910",128,62,48,5.0,2.0,3.0,$$ - $$$,American,Bar,Pizza,42.34503089473685,-71.08954410526316,False
208,"Sophia's Grotto, Boston","22R Birch St Roslindale, Boston, MA 02131-3008",93,43,43,5.0,2.0,0.0,$$ - $$$,Italian,Pizza,Mediterranean,42.286994,-71.129888,False
209,"Jeveli's Restaurant, Boston","387 Chelsea St, Boston, MA 02128-1494",211,86,83,23.0,9.0,6.0,$$ - $$$,Italian,Vegetarian Friendly,0,42.37960278571429,-71.02732285714283,False
210,"Terramia Ristorante, Boston","98 Salem St, Boston, MA 02113-2222",239,127,59,24.0,10.0,10.0,$$ - $$$,Italian,Contemporary,Vegetarian Friendly,42.364045000000004,-71.055713,False
211,Tico Boston,"222 Berkeley St, Boston, MA 02116-3748",257,84,105,29.0,19.0,6.0,$$ - $$$,Latin,Bar,Spanish,42.3506879,-71.07325920000001,False
212,"The Langham Hotel, Boston","250 Franklin St, Boston, MA 02110-2807",120,66,26,9.0,5.0,2.0,$$$$,Gluten Free Options,0,0,42.356458378308865,-71.05431636437623,False
213,"Milk Street Cafe, Boston","50 Milk St Lobby C, Boston, MA 02109-5003",82,49,25,3.0,1.0,1.0,$$ - $$$,American,Pizza,Cafe,0.0,0.0,True
214,"Lone Star Taco Bar, Boston","479 Cambridge St, Boston, MA 02134-2019",104,64,28,7.0,1.0,2.0,$,Mexican,Southwestern,Vegetarian Friendly,42.353806539729405,-71.13707663203375,False
215,"The Gallows, Boston","1395 Washington St, Boston, MA 02118-2009",186,72,70,24.0,10.0,3.0,$$ - $$$,American,Bar,International,42.34128125995245,-71.07002761394492,False
216,"Drink, Boston","348 Congress St, Boston, MA 02210-1204",258,130,64,32.0,17.0,11.0,$$ - $$$,American,Bar,0,42.3505525,-71.04851009999999,False
217,"Rina's, Boston","371 Hanover St, Boston, MA 02113-1929",95,51,21,7.0,3.0,3.0,$,Italian,Pizza,Vegetarian Friendly,42.364877,-71.05323849999998,False
218,"Buttermilk & Bourbon, Boston","160 Commonwealth Ave, Boston, MA 02116-2707",132,58,49,12.0,9.0,3.0,$$ - $$$,American,Vegetarian Friendly,0,42.3513341,-71.0786016,False
219,"Pizzeria Regina, Boston","1 Faneuil Hall Market Pl Ste 36, Boston, MA 02109-6117",197,72,58,27.0,9.0,4.0,$,Italian,Pizza,Fast Food,0.0,0.0,True
220,"Hojoko, Boston","1271 Boylston St The Verb Hotel, Boston, MA 02215-3410",212,98,49,28.0,14.0,10.0,$$ - $$$,Bar,International,Vegetarian Friendly,0.0,0.0,True
221,"California Pizza Kitchen, Boston","800 Boylston St Suite 155,Prudential Center, Boston, MA 02199",427,92,153,85.0,12.0,16.0,$$ - $$$,Italian,American,Pizza,0.0,0.0,True
222,"Sip Wine Bar and Kitchen, Boston","581 Washington St, Boston, MA 02111-1718",234,72,98,35.0,10.0,7.0,$$ - $$$,American,Sushi,Wine Bar,42.353312200000005,-71.0626995,False
223,"jm Curley, Boston","21 Temple Pl, Boston, MA 02111-1305",176,76,65,8.0,7.0,4.0,$$ - $$$,American,Bar,Pub,42.355249799999996,-71.0623372,False
224,"Quincy's Place, Boston","Quincy Market Lower Level, Boston, MA 02109-1634",137,37,28,7.0,2.0,3.0,$,0,0,0,0.0,0.0,True
225,"The Butcher Shop, Boston","552 Tremont St, Boston, MA 02118-3717",260,109,74,34.0,17.0,2.0,$$ - $$$,American,Wine Bar,Gluten Free Options,42.343861,-71.071614,False
226,BEERWORKS No. 1 (Boston - Fenway),"61 Brookline Ave, Boston, MA 02114",527,161,200,94.0,25.0,24.0,$$ - $$$,American,Bar,Pub,42.3469999,-71.09898869999999,False
227,"Metropolis Cafe, Boston","584 Tremont St, Boston, MA 02118-1603",184,82,65,19.0,5.0,3.0,$$ - $$$,American,Vegetarian Friendly,Gluten Free Options,42.34319875,-71.07289425,False
228,"West on Centre, Boston","1732 Centre St West Roxbury, Boston, MA 02132-1536",134,60,52,16.0,5.0,1.0,$$ - $$$,American,Bar,Vegetarian Friendly,42.2842472,-71.1568328,False
229,"Lulu's Allston, Boston","421 Cambridge St, Boston, MA 02134-1788",90,35,42,5.0,1.0,0.0,$$ - $$$,American,Bar,Pub,42.355104700000005,-71.13406979999999,False
230,"Five Horses Tavern - South End, Boston","535 Columbus Ave, Boston, MA 02118-3410",188,71,71,26.0,6.0,3.0,$$ - $$$,American,Bar,Pub,42.341829499999996,-71.08055590000001,False
231,"Rabia's Restaurant, Boston","73 Salem St, Boston, MA 02113-2215",444,179,134,59.0,17.0,29.0,$$ - $$$,Italian,Vegetarian Friendly,Gluten Free Options,42.36629642857143,-71.0547544897959,False
232,"21st Amendment, Boston","150 Bowdoin St, Boston, MA 02108-2796",119,56,42,10.0,2.0,2.0,$$ - $$$,American,Bar,Pub,42.35846188408416,-71.06264988298122,False
233,"Moonshine 152, Boston","152 Dorchester Ave, Boston, MA 02127-1053",79,54,14,9.0,0.0,0.0,$$ - $$$,American,Bar,Vegetarian Friendly,42.3416821,-71.05688409999999,False
234,"Mooncusser Fish House, Boston","304 Stuart St, Boston, MA 02116-5242",85,59,14,7.0,1.0,1.0,$$$$,American,Seafood,Gluten Free Options,42.3498265,-71.0706161,False
235,"Miel Brasserie Provencale, Boston","510 Atlantic Ave, Boston, MA 02210-2210",360,162,79,58.0,18.0,15.0,$$$$,French,Vegetarian Friendly,Gluten Free Options,42.353792,-71.05200652135551,False
236,"Chart House, Boston","60 Long Wharf, Boston, MA 02110-3602",1467,524,417,179.0,105.0,84.0,$$$$,American,Seafood,Soups,42.360166799999995,-71.04950700096464,False
237,"Casa Razdora, Boston","115 Water St, Boston, MA 02109-4823",66,55,6,0.0,0.0,0.0,$,Italian,Vegetarian Friendly,0,42.3580814,-71.0546052,False
238,"Salty Dog Seafood Grille & Bar, Boston","206 Faneuil Hall Market Pl, Boston, MA 02109-1634",620,184,207,115.0,41.0,23.0,$$ - $$$,American,Bar,Seafood,42.36005485,-71.05460485041264,False
239,"Eagle's Deli, Boston","1918 Beacon St, Boston, MA 02135-7701",133,56,49,8.0,4.0,0.0,$,American,Deli,0,42.336445924707924,-71.14911169387399,False
240,"Anthem Kitchen & Bar, Boston","101 S Market St, Boston, MA 02109-6201",569,141,217,104.0,29.0,27.0,$$ - $$$,American,Bar,Contemporary,42.35787670272061,-71.14817791869271,False
241,"Tiger Mama, Boston","1363 Boylston St, Boston, MA 02215-3941",209,85,57,39.0,14.0,9.0,$$ - $$$,Asian,Thai,Vietnamese,42.34409960000001,-71.10031740000001,False
242,"Santouka Back Bay, Boston","66 Hereford St, Boston, MA 02115-2802",56,24,14,6.0,0.0,0.0,$$ - $$$,Japanese,Asian,Soups,42.3484657,-71.0853338,False
243,"Blue Dragon, Boston","324 A St Waterfront/Fort Point, Boston, MA 02210-1703",281,125,80,42.0,21.0,11.0,$$ - $$$,Asian,Vegetarian Friendly,Vegan Options,0.0,0.0,True
244,"Tres Gatos, Boston","470 Centre St Jamaica Plain, MA, Boston, MA 02130-2056",134,67,43,10.0,3.0,4.0,$$ - $$$,Spanish,Vegetarian Friendly,Vegan Options,42.3191039,-71.11170209999999,False
245,"Venezia, Boston","20 Ericsson St, Boston, MA 02122-3695",154,78,42,18.0,8.0,6.0,$$$$,Italian,Seafood,Vegetarian Friendly,42.2916908,-71.04069799999999,False
246,"Dumpling Cafe, Boston","695 Washington St, Boston, MA 02111-1611",283,78,104,35.0,12.0,13.0,$,Chinese,Asian,Taiwanese,42.3512206,-71.0630527,False
247,"Temazcal Cantina, Boston","250 Northern Ave, Boston, MA 02210-2027",302,87,120,43.0,19.0,22.0,$$ - $$$,Mexican,Southwestern,Latin,42.348663,-71.038302,False
248,"75 on Liberty Wharf, Boston","220 Northern Ave, Boston, MA 02210-2066",267,96,84,47.0,19.0,13.0,$$ - $$$,American,Bar,Vegetarian Friendly,42.349131299999996,-71.0388884,False
249,"Ariana Restaurant - Cuisine From Afghanistan, Boston","384 Western Ave, Boston, MA 02135-1011",52,37,10,2.0,1.0,0.0,$$ - $$$,Middle Eastern,Afghani,Vegetarian Friendly,42.36280639393939,-71.13754645454544,False
250,"Lucky's Lounge, Boston","355 Congress St, Boston, MA 02210-1828",186,64,68,38.0,10.0,3.0,$$ - $$$,American,Bar,Pub,42.350181,-71.04844,False
251,"Capo Restaurant, Boston","443 W Broadway, Boston, MA 02127-2218",112,53,36,15.0,4.0,2.0,$$ - $$$,Italian,Vegetarian Friendly,Vegan Options,42.3361625,-71.0470449,False
252,"Tasca Restaurant, Boston","1612 Commonwealth Avenue, Boston, MA 02135",208,100,74,15.0,5.0,6.0,$$ - $$$,Mediterranean,Spanish,Vegetarian Friendly,42.34313562282864,-71.14291347717213,False
253,The Palm Boston,"1 International Pl Ste 190, Boston, MA 02110",310,121,86,53.0,18.0,17.0,$$$$,American,Steakhouse,Gluten Free Options,0.0,0.0,True
254,"P.F. Chang's, Boston","8 Park Plaza Space D-6 Spc D-6, Boston, MA 02116",442,138,114,71.0,43.0,23.0,$$ - $$$,Chinese,Asian,Cantonese,0.0,0.0,True
255,"Tia's, Boston","200 Atlantic Ave, Boston, MA 02110-3628",483,108,173,88.0,35.0,33.0,$$ - $$$,American,Bar,Seafood,42.359908700000005,-71.0514427,False
256,"blu, Boston","4 Avery St 4 TH Floor Ritz-Carlton, Boston Common, Boston, MA 02111-1005",153,55,61,18.0,11.0,5.0,$$$$,American,Contemporary,Vegetarian Friendly,0.0,0.0,True
257,"Ward 8, Boston","N Washington St, Boston, MA",122,37,48,24.0,4.0,2.0,$$ - $$$,American,Bar,Gluten Free Options,42.3690083,-71.0601001,False
258,"Back Deck, Boston","2 West St At Corner of Washington Street, Boston, MA 02111-1204",515,109,174,105.0,42.0,20.0,$$ - $$$,American,Bar,Grill,0.0,0.0,True
259,"Genki Ya, Boston","232 Tremont St, Boston, MA 02116-4706",107,45,33,8.0,3.0,3.0,$$ - $$$,Japanese,Sushi,Asian,42.35123,-71.0646747,False
260,"Bar 10, Boston","10 Huntington Ave, Boston, MA 02116",161,51,54,33.0,8.0,3.0,$$ - $$$,American,Bar,Gluten Free Options,42.348575200000006,-71.0772032,False
261,"Piperi Mediterranean Grill, Boston","1 Beacon St, Boston, MA 02108-3107",79,54,16,3.0,1.0,1.0,$,Fast Food,Mediterranean,Greek,42.3584467,-71.06082348405249,False
262,"Mezcala Tex Mex Grill, Boston","7 N Market St Faneuil Hall Marketplace, Boston, MA 02109-6200",249,70,82,55.0,14.0,12.0,$$ - $$$,Mexican,Southwestern,Bar,0.0,0.0,True
263,"Nebo, Boston","520 Atlantic Ave, Boston, MA 02210-2210",451,135,135,74.0,25.0,26.0,$$ - $$$,Italian,Vegetarian Friendly,Gluten Free Options,42.3537855,-71.05282270000001,False
264,"dbar, Boston","1236 Dorchester Ave, Boston, MA 02125-1504",76,45,21,5.0,1.0,1.0,$$ - $$$,American,Bar,Gastropub,42.30836395,-71.05801623197664,False
265,"BEERWORKS No. 3 Canal, Boston","112 Canal St, Boston, MA 02114-1805",286,97,90,43.0,12.0,18.0,$$ - $$$,American,Bar,Pub,42.364473,-71.0603412,False
